-34.1016606637,10.1914473011,21.6843809783,-11.881307617,28.5627920953,37.9080494758,-7.02849178448,31.8206459609,38.9105175509,-52.1373977699,56.4606105183,-2.55408349531,-14.5507178552,-9.99294047139,62.2479394509,-30.8717355213,-31.0669925841,64.9090749618,0.887384097464,-25.3335062321,-12.9655934054,-20.5256792664,3.68772762072,8.22040256245,-26.1945143493,-3.38532013125,-47.3035685315,11.2456197751,45.3285778534
-34.139618185,10.1488403327,21.6764482257,-11.8675064905,28.5103751415,37.8884704188,-7.0670834292,31.8090262996,38.8830013665,-52.1231372554,56.4148879493,-2.55048976523,-14.5397850302,-10.0288181032,62.1949602025,-30.8525517196,-31.049530318,64.7907751708,0.848676704944,-25.3192392065,-12.9573775406,-20.5363777766,3.64080040266,8.17724884436,-26.2345935283,-3.42553344307,-47.3448028549,11.2012753913,45.2827785327
-34.1777245723,10.1055930995,21.6645364302,-11.8569704492,28.4570201054,37.8673695705,-7.10662045481,31.7986023484,38.8587561615,-52.1119246843,56.3680869837,-2.54964374867,-14.5271582453,-10.0673426429,62.141647605,-30.8352524536,-31.0283962918,64.6756357799,0.809110973825,-25.307126474,-12.9489975561,-20.5439847316,3.59427681141,8.13380476437,-26.2743607274,-3.4655601029,-47.3859787812,11.1560962839,45.2365338751
-34.213035672,10.0641495454,21.6561575014,-11.8500645187,28.407215321,37.8492039003,-7.14348841063,31.7875062149,38.8325946506,-52.1031148371,56.3251998427,-2.54595772461,-14.5165291973,-10.1031106453,62.0928081289,-30.8197937759,-31.0103624361,64.5715634604,0.772351987609,-25.2962925579,-12.9427589155,-20.5553493432,3.55005912096,8.0940168656,-26.3119022513,-3.50473036366,-47.4251900354,11.1132753776,45.1925460077
-34.2469633382,10.0271525338,21.6470709525,-11.8410375886,28.3607033487,37.8304211859,-7.17724150586,31.7775602563,38.8115475515,-52.0962709523,56.2846058876,-2.54645550462,-14.5060208297,-10.1349065947,62.045427455,-30.8041851511,-30.9940232904,64.4691435946,0.737904568357,-25.2872035834,-12.9344921941,-20.5660840255,3.50691552243,8.0555134576,-26.3473159853,-3.54131035322,-47.4618790959,11.0735897144,45.1519152694
-34.2782763526,9.99297797066,21.6388626677,-11.8304167284,28.3163288408,37.8112154673,-7.20911038817,31.7691475672,38.789500143,-52.0832979039,56.2467045013,-2.54480125373,-14.4976575972,-10.164841539,62.0021283406,-30.7894713694,-30.9789583049,64.3695272247,0.706749806167,-25.2774455757,-12.9235657522,-20.5772974347,3.46783883425,8.02060180701,-26.380288489,-3.57493613265,-47.4951000391,11.0369274536,45.1139254347
-34.3058260274,9.96155217816,21.6306270883,-11.8213233246,28.2774029095,37.7935057958,-7.23675467012,31.7589575699,38.7670075467,-52.0710682719,56.2133985902,-2.54514625301,-14.4866625858,-10.191876268,61.9636337203,-30.7765122702,-30.9621342162,64.2801486223,0.679705216066,-25.2699457775,-12.9148851746,-20.5839094414,3.43417526421,7.98952403847,-26.409192901,-3.60453856846,-47.5239197325,11.0049718028,45.0808739976
-34.3338627007,9.92947535833,21.6226670181,-11.8159358845,28.2379150602,37.7764232252,-7.26541225522,31.7509019772,38.7469907177,-52.0604114321,56.1804300892,-2.54475575548,-14.4758107753,-10.2198241671,61.9232559613,-30.7650088152,-30.9428018758,64.1897595872,0.652251782072,-25.2624195669,-12.9084081964,-20.5876918616,3.39786972672,7.95684193691,-26.4383954211,-3.63547139934,-47.5548884917,10.9709458204,45.0461027972
-34.3612958951,9.89995083728,21.6164716266,-11.8079947999,28.1998267194,37.7607810264,-7.29200384524,31.7430104696,38.7296344571,-52.0510997174,56.147741783,-2.54417978523,-14.4681381946,-10.2454014954,61.8859088004,-30.7512255082,-30.9275179315,64.1043528672,0.624288283866,-25.252623743,-12.9015212138,-20.5943125155,3.36262751453,7.9254830816,-26.4669787659,-3.6645902893,-47.5831589609,10.9387902923,45.0131558722
-34.3869002343,9.87042391827,21.6086380678,-11.7992868244,28.1640247893,37.7440198601,-7.31871685061,31.7367119513,38.7130241658,-52.0411620902,56.1166467712,-2.54296643827,-14.4598656665,-10.2670879832,61.8497074334,-30.738192119,-30.9144818071,64.0232088165,0.597437921598,-25.2428479051,-12.8954490252,-20.6003995836,3.33115957656,7.89693014006,-26.4937260421,-3.6924882199,-47.6111453233,10.9084649965,44.9819575711
-34.4130046638,9.8423272753,21.6035789439,-11.7919240732,28.1275924646,37.7270681855,-7.34530191537,31.727855227,38.6967221552,-52.0334361466,56.0855406084,-2.54384988821,-14.4530585388,-10.2917405189,61.8122736261,-30.7264185133,-30.9028677154,63.9424531568,0.570837066361,-25.2334232098,-12.8877909571,-20.6085823213,3.29870710748,7.86701426087,-26.520968015,-3.720025888,-47.6402850732,10.8776746118,44.9506130034
-34.4398366559,9.81166739691,21.5963930955,-11.784411378,28.0921409034,37.7114804796,-7.37237161441,31.7176473149,38.6801368021,-52.0259305493,56.0534360238,-2.54397093502,-14.4430487579,-10.3174238796,61.7748168547,-30.7127356622,-30.8893216145,63.8634365529,0.543079632188,-25.2262947465,-12.8816088214,-20.6192058721,3.26498576039,7.83647527721,-26.5493277219,-3.74825072074,-47.6695543129,10.8458693999,44.9180814756
-34.465587152,9.78352720405,21.5890675302,-11.7767827686,28.0566668851,37.6975253145,-7.39781065401,31.7098674498,38.6637061589,-52.0192153157,56.0235859373,-2.54391436936,-14.435171891,-10.3414801974,61.7390390775,-30.7015163125,-30.877976236,63.7858171457,0.516721553284,-25.2182973646,-12.8749321055,-20.6292303517,3.23392018087,7.80786275493,-26.5759733916,-3.77507066212,-47.6957950931,10.8164409894,44.8877912846
-34.4879245953,9.75843484141,21.5819682956,-11.7708864371,28.0254742426,37.6846381964,-7.41977029816,31.7039268488,38.6477379271,-52.0107162276,55.9968068724,-2.54484700052,-14.4277499086,-10.3627791969,61.7066676706,-30.69173269,-30.8674850509,63.7125928727,0.494547802662,-25.2111822336,-12.86894966,-20.6332003746,3.20554077095,7.78262566051,-26.5995346609,-3.79882435005,-47.7196465349,10.790169101,44.8607072116
-34.5087459526,9.73524297548,21.5742411028,-11.7663261319,27.9959722672,37.6727212535,-7.43995494662,31.6953306527,38.6324102599,-52.0011155145,55.9725122673,-2.54362096024,-14.4201341662,-10.3804571559,61.6773400395,-30.6804290812,-30.8549048014,63.6434327771,0.473637634793,-25.2071282176,-12.8651181349,-20.6406480346,3.17910434866,7.75901888906,-26.6211589938,-3.82111612485,-47.7406069959,10.7657163575,44.8351201633
-34.5282091615,9.7133271826,21.5671625968,-11.7594318137,27.966936988,37.66010732,-7.45988889318,31.6904850546,38.6158166459,-51.9909022696,55.949413121,-2.54414801084,-14.4139779651,-10.3977071699,61.6488571397,-30.6704265073,-30.8419352165,63.5758333567,0.454391455392,-25.2001723897,-12.8604505188,-20.6437021519,3.15545912722,7.73677435519,-26.6415413589,-3.84309422668,-47.761439974,10.7424108898,44.8109893133
-34.5471565776,9.6915387031,21.5610043253,-11.7554031571,27.9393483348,37.6456293232,-7.4791963427,31.684593845,38.6006748759,-51.9830611024,55.9263559716,-2.54267244787,-14.4086551692,-10.4149903102,61.6212595071,-30.6601498153,-30.8307133754,63.5128093824,0.435258727148,-25.192658485,-12.8544462755,-20.6464335984,3.13135806053,7.71540383268,-26.6614767255,-3.86359906905,-47.7824525963,10.719877575,44.7877267253
-34.5672201402,9.66927232713,21.5558994769,-11.7486293061,27.91088427,37.6335263291,-7.49869657837,31.6778485737,38.5854412913,-51.9751318245,55.9024223193,-2.54302717583,-14.4023078778,-10.4330472692,61.5928524609,-30.6500658132,-30.819072713,63.4473237721,0.414226459418,-25.1841371585,-12.8472570428,-20.6516694719,3.10658287868,7.69299732837,-26.6822849215,-3.88478714536,-47.8042413034,10.6961573212,44.7633892512
-34.5872369192,9.64723954666,21.5495539561,-11.7443451454,27.8840461606,37.621721347,-7.51882714509,31.6713320805,38.5723028733,-51.9671792146,55.8777940918,-2.54260822285,-14.3967882923,-10.4519636008,61.5640625044,-30.6425278737,-30.8079926663,63.3844625081,0.393092849132,-25.1764472406,-12.8422707004,-20.6606753348,3.08158248159,7.67009581742,-26.7032478028,-3.90598834423,-47.8258758285,10.6725691951,44.7390566428
-34.6051580566,9.62680034966,21.5429984129,-11.7399155167,27.8581419679,37.6103131061,-7.53723020339,31.6640627718,38.5582192834,-51.9583063467,55.8565180513,-2.54194923669,-14.3910959783,-10.4677443875,61.5383202797,-30.6332761345,-30.7969365706,63.324037,0.37474973095,-25.1709135286,-12.8380266209,-20.6660404192,3.05947296667,7.64953433562,-26.721886149,-3.92552254008,-47.8452558005,10.6509510699,44.7164188934
-34.6226710989,9.60730201775,21.5385056083,-11.7353037072,27.8332384189,37.5988687507,-7.55422154077,31.6577363898,38.544594831,-51.9491273121,55.836747631,-2.54096636867,-14.3845880255,-10.4839410713,61.5137634418,-30.6257725112,-30.7871249251,63.2637826752,0.357710451545,-25.1637749806,-12.8338503107,-20.6693271948,3.03799002759,7.63013787199,-26.7402485904,-3.94434845521,-47.8632947947,10.6307874778,44.6953286017
-34.638808561,9.58939785249,21.5344979441,-11.7302679663,27.8092064787,37.5884303186,-7.57091251236,31.6522274911,38.5305262461,-51.9398433139,55.8166463259,-2.54198778792,-14.3784866743,-10.4994218981,61.4898810397,-30.6162342963,-30.7769161154,63.2077641944,0.341164908409,-25.1574839473,-12.8309838505,-20.671642765,3.01767626642,7.61174851957,-26.7569716767,-3.96165115167,-47.8800408487,10.6115353867,44.6752883289
-34.6565923921,9.56945336475,21.5289875463,-11.7264618933,27.7846151794,37.5771516964,-7.58885510818,31.6478554966,38.5183805062,-51.9325121454,55.7954152664,-2.54185213525,-14.3733633408,-10.517352338,61.464576555,-30.6075997229,-30.7680874904,63.1525607681,0.322833972772,-25.1509189179,-12.8259657867,-20.6769188157,2.99528669497,7.59117670976,-26.7755216998,-3.98111579622,-47.898908017,10.5902260572,44.6532761814
-34.6753065162,9.54791095902,21.526370861,-11.7221013824,27.7585129792,37.56702804,-7.60861432937,31.6425086079,38.5069951588,-51.9267985971,55.772534413,-2.54253628691,-14.367565608,-10.534822516,61.4376777237,-30.5985071825,-30.7579779925,63.0926298986,0.303673871757,-25.1452238895,-12.8227898336,-20.6828917436,2.9706315189,7.56964802552,-26.795185146,-4.00127849287,-47.9202330811,10.5676443337,44.6302632607
-34.6910057908,9.53024540104,21.5207537709,-11.7180526801,27.7355804258,37.5560503644,-7.62427160623,31.6361460052,38.4952149303,-51.9187193667,55.7542927591,-2.54169392757,-14.3620702616,-10.5485945965,61.4150033014,-30.5912783856,-30.7489559424,63.0382293711,0.287357133806,-25.1385722314,-12.8176093147,-20.6854339718,2.95117264637,7.55196323473,-26.8117324375,-4.01821570775,-47.9369155053,10.549161795,44.6111645868
-34.7068665503,9.51278661458,21.5154411521,-11.7137123024,27.7127127334,37.5460591892,-7.64032752279,31.6302861426,38.4844014818,-51.9115615984,55.735270743,-2.54260425951,-14.3567527151,-10.5638879721,61.3923078862,-30.5848764527,-30.739800881,62.9849678319,0.270679441183,-25.133339566,-12.8135714398,-20.6881982892,2.93094292389,7.53387440321,-26.8281119965,-4.03546243063,-47.9535399904,10.5306299446,44.5917867991
-34.7214719882,9.49637915807,21.5108115285,-11.7092157182,27.6911245641,37.5368056289,-7.65526609551,31.6256866279,38.4747217904,-51.9025593876,55.7179004526,-2.54179858477,-14.3527071966,-10.5750751734,61.3707678752,-30.576991852,-30.7306087976,62.9316961714,0.255554477081,-25.1280717583,-12.8094759474,-20.692306802,2.91162663982,7.51676657212,-26.8434095254,-4.05129611522,-47.9688440444,10.5131837692,44.5734988
-34.7359175442,9.48072723778,21.505801354,-11.7044318291,27.6699091626,37.5264404414,-7.66947877434,31.6205656457,38.462936164,-51.8960939215,55.7001112176,-2.54187677042,-14.3478803386,-10.5863386221,61.3493704422,-30.5697934652,-30.721579002,62.881888414,0.24035997984,-25.1232742788,-12.8056252759,-20.6958907246,2.89318177734,7.50047758674,-26.8583514631,-4.06650383426,-47.9844106501,10.4964345901,44.5560305775
-34.7486653219,9.46597689056,21.5000150065,-11.6999302457,27.651486186,37.5179148947,-7.68212941694,31.6144586427,38.4521085097,-51.8883770986,55.6841227523,-2.54170110808,-14.3435996995,-10.5986642382,61.3301553522,-30.5620927115,-30.7136132514,62.8350881104,0.227198675047,-25.1171026597,-12.8005657084,-20.696718499,2.87545233282,7.48535335476,-26.8716853277,-4.0809953662,-47.9982571809,10.4805237311,44.5393251271
-34.7623329571,9.45042037773,21.4951891023,-11.6961411722,27.6316638494,37.5091042995,-7.69599752612,31.6102034967,38.4422592195,-51.8816765087,55.6676200205,-2.54163770847,-14.3387569495,-10.6105925474,61.3098996432,-30.5545381085,-30.7061366897,62.7866990822,0.213469392645,-25.1123860653,-12.7970137425,-20.6977061496,2.85859511706,7.47001200117,-26.8858316998,-4.09624727845,-48.0129567308,10.4641463841,44.5222763235
-34.7751349214,9.43681139603,21.4901536176,-11.6923053992,27.6133122145,37.4999632254,-7.7085278488,31.6041915979,38.4322584472,-51.8749788203,55.6516902667,-2.54142069826,-14.3343110944,-10.6221802383,61.2905968277,-30.5483774279,-30.6963960179,62.7407260912,0.20015619109,-25.1088303725,-12.7912036722,-20.6992404545,2.842087872,7.45505448041,-26.8989750584,-4.10989192982,-48.0270348865,10.4485864875,44.5062457188
-34.788234584,9.42284061044,21.4840172473,-11.6884847732,27.5945291105,37.4920785063,-7.72157942887,31.5983083524,38.421029337,-51.8674828721,55.6351853206,-2.54162686197,-14.3294603839,-10.6351594152,61.2706656141,-30.541589111,-30.6877644712,62.6953863504,0.186348953826,-25.1045478096,-12.7879292824,-20.7021446674,2.82586460673,7.43991388997,-26.9126627085,-4.12346233193,-48.0416767289,10.4329660553,44.4900604349
-34.8007370635,9.40872942959,21.4807809494,-11.6847404103,27.5758871475,37.4841838411,-7.73409057514,31.5938991631,38.4106863752,-51.858869198,55.6198396028,-2.54143630943,-14.324373577,-10.6456504276,61.2522336214,-30.5348633895,-30.6792847286,62.6497397491,0.173293369069,-25.1004818674,-12.7844503848,-20.7047356907,2.81001489577,7.42560246511,-26.9256811087,-4.13692732395,-48.0545698306,10.4179128345,44.4743101941
-34.8129173732,9.39499247905,21.4773524108,-11.6809468003,27.5579586077,37.4769633643,-7.74629900373,31.5886770035,38.4010696732,-51.8521619521,55.6049168992,-2.54105947917,-14.3210622781,-10.6565976894,61.2340716712,-30.5288325868,-30.6702128572,62.6053132246,0.160522549223,-25.0967231182,-12.7823768362,-20.7058684891,2.79466476483,7.41168642593,-26.9383628294,-4.15002160815,-48.0678716593,10.4034027155,44.459215505
-34.8245802478,9.38174096312,21.4735014203,-11.6772558333,27.5409897873,37.468654948,-7.75814912833,31.585315918,38.3913388192,-51.8444673947,55.5899999203,-2.54202372831,-14.3165174466,-10.66712204,61.2165552301,-30.5234855702,-30.6629376084,62.5624117045,0.148569202878,-25.0923782917,-12.7800707711,-20.7073836768,2.77918246951,7.39811411647,-26.950488808,-4.16289456733,-48.0807705858,10.3892378746,44.4444374676
-34.8362168778,9.36852139632,21.4704162025,-11.6740845035,27.5237933672,37.4612511536,-7.77004230793,31.5813218905,38.3830127833,-51.836880584,55.575220341,-2.54162844073,-14.3124734117,-10.6775223946,61.1993449101,-30.5174842531,-30.6545656551,62.5206642759,0.136666947017,-25.086903912,-12.7758507952,-20.7093148225,2.76447216521,7.38451338991,-26.9624753109,-4.17537158603,-48.0933739177,10.3751109522,44.4295968585
-34.8476042182,9.35577736881,21.4660086262,-11.6700229114,27.5075806719,37.4533413588,-7.78155454909,31.5764307631,38.373913631,-51.8300861191,55.5608805058,-2.54232108693,-14.3078225286,-10.6878492932,61.1821306498,-30.511455899,-30.648859995,62.4792656929,0.125111686335,-25.0836901169,-12.7717963555,-20.7108959292,2.74984474188,7.37142328531,-26.9742941926,-4.1878933322,-48.1059735777,10.3613578534,44.4154528322
-34.8592508438,9.34360505543,21.462508854,-11.6669473913,27.4911468758,37.4461479623,-7.79314852982,31.5735761611,38.3642213908,-51.823633071,55.546629782,-2.54245489705,-14.303699645,-10.6985419018,61.1644398151,-30.5059655326,-30.6414621578,62.4387652788,0.113067231911,-25.0796220855,-12.7686779419,-20.7108209912,2.73540996459,7.35847487002,-26.9863506778,-4.20010917892,-48.118776521,10.3476822714,44.4012448478
-34.870018522,9.33155602672,21.4588747308,-11.6632376547,27.4750994034,37.438624059,-7.80381319885,31.5697399976,38.355427742,-51.8159154646,55.533270277,-2.54219878993,-14.2986115329,-10.7090135509,61.1483361229,-30.5022036789,-30.6333554462,62.3991680421,0.101953786853,-25.0758535232,-12.7659331546,-20.7113357832,2.72140329599,7.3460083543,-26.997395211,-4.21165083416,-48.1303381607,10.3347480966,44.3877187063
-34.8809110926,9.31864818662,21.453885318,-11.660835936,27.4591331351,37.4318123067,-7.81481484865,31.5646905256,38.3473403422,-51.8090282548,55.5198419078,-2.54345968571,-14.2938183222,-10.7182953073,61.1316643052,-30.4976288196,-30.6255660561,62.3608849889,0.0901505764625,-25.0722270017,-12.7634182963,-20.7130012693,2.70745879176,7.33348467221,-27.0087458814,-4.22292389392,-48.1427489597,10.3217341517,44.3741053214
-34.8916908318,9.306184961,21.4501642733,-11.6580925359,27.4436306833,37.4249326809,-7.82534178846,31.5611285264,38.337657612,-51.8031603719,55.5066867322,-2.54327061612,-14.2883561252,-10.7278914754,61.1159162904,-30.4925646013,-30.6173975017,62.322969269,0.0787622073946,-25.0675714745,-12.7596168325,-20.7143392733,2.69390557282,7.32123133656,-27.0200439888,-4.2347619561,-48.1546134597,10.3088990813,44.3606984978
-34.9025890125,9.29337641007,21.4475078513,-11.6555262471,27.4279924253,37.418492676,-7.83643336701,31.5571697439,38.329561664,-51.7968677574,55.4928874682,-2.54347830296,-14.284020257,-10.736814759,61.0996252798,-30.4866516061,-30.611573065,62.2843820655,0.0674627919591,-25.0642725128,-12.7563223282,-20.7171862538,2.67975496349,7.30860240449,-27.031577987,-4.2463215643,-48.1662036869,10.2958422941,44.3470947119
-34.913518733,9.28105407103,21.4441540107,-11.6516283454,27.4119626628,37.4108229491,-7.84754799272,31.5523986133,38.3203520741,-51.7912448521,55.4795204074,-2.54411013302,-14.2804177362,-10.7466853866,61.0835668862,-30.4805301484,-30.6047147475,62.2461741554,0.0564679179309,-25.0603537511,-12.753203641,-20.7196805439,2.66612371644,7.29617437332,-27.0430878709,-4.25813282939,-48.1777968161,10.2826852823,44.3335532189
-34.9231193373,9.26990855317,21.4405557735,-11.6484640722,27.3969354485,37.4048218195,-7.8575490559,31.5488963705,38.3121792582,-51.7849926357,55.4672145909,-2.5435835828,-14.2761486053,-10.7549344507,61.0693379812,-30.4758649524,-30.5982957533,62.2098981618,0.0470070576477,-25.0569477484,-12.7505674853,-20.7202133161,2.65367877721,7.28517867559,-27.0530922253,-4.26878095835,-48.1881158557,10.270911382,44.3213782112
-34.9333819654,9.25855041931,21.43767596,-11.6460213723,27.3823597953,37.3981805553,-7.86780264863,31.5455820125,38.3038632746,-51.7797048613,55.4547155687,-2.54220166325,-14.2722315648,-10.7633363957,61.0542982061,-30.4699531552,-30.5919407718,62.1731661016,0.0366283132408,-25.0526705595,-12.7475512747,-20.7228545951,2.64027375673,7.27325453597,-27.063957906,-4.28010653717,-48.1989880045,10.2585921603,44.3086132577
-34.9424074344,9.24863183269,21.4341775281,-11.6430631949,27.3686795267,37.3915633454,-7.8771684791,31.5419223745,38.2950709656,-51.7728034999,55.4435364216,-2.54146765642,-14.2692941452,-10.7712865246,61.0405453648,-30.4652977925,-30.5849383411,62.1380467813,0.0271440046055,-25.0489381056,-12.7457617865,-20.7243969358,2.62798981018,7.26240907002,-27.0733008888,-4.29011706358,-48.208591607,10.2474951649,44.297039819
-34.9520782057,9.23806014291,21.4308078466,-11.6411769405,27.3545146617,37.385238502,-7.8869319652,31.5389318993,38.2876912315,-51.7673166767,55.4317151217,-2.54148741767,-14.2654749995,-10.7787234963,61.0261806838,-30.4597953985,-30.5780590538,62.1030078071,0.0174927058574,-25.045426269,-12.7429331018,-20.7261660894,2.61512446173,7.25110971201,-27.0834061324,-4.30079032947,-48.2188190957,10.235675254,44.2847679053
