53,54000,178000,62000,29.5648446079,70.9364596872,7.9914820194
54,55000,181000,63000,29.3461867288,68.2460768549,8.1164259910
55,56000,184000,64000,29.666435918,68.7758450349,8.2447171211
56,57000,187000,65000,29.1054565622,69.8655839292,8.3744521141
57,58000,190000,66000,29.9677428159,69.971930455,8.5025091171
58,59000,193000,67000,30.7239698225,77.4592255592,8.6270329952
59,60000,196000,68000,29.5021233401,68.4482390525,8.7515470981
60,61000,207000,73000,29.1835303776,70.205139625,10.245776176
61,62000,210000,74000,29.4004764513,75.6401501127,10.350261211
62,63000,213000,75000,29.1198799575,68.7117481808,10.459419012
63,64000,216000,76000,29.4326303124,81.7535340749,10.56640911
64,65000,219000,77000,28.7243252944,76.0210136841,10.67253518
65,66000,222000,78000,28.336217586,68.6616269008,10.778311014
66,67000,225000,79000,27.5745404743,72.8834776157,10.885264158
67,68000,228000,80000,27.1732165739,76.3630414516,10.990687131
68,69000,231000,81000,26.8979829645,76.6576478127,11.094386100
69,70000,234000,82000,25.7863657011,65.9827214151,11.200284004
70,71000,237000,83000,25.7544004696,80.9532068225,11.307291984
71,72000,240000,84000,25.9916322152,67.5370751427,11.414223194
72,73000,243000,85000,24.9804143054,70.1295944156,11.519042015
73,74000,246000,86000,24.7910298442,72.8761213901,11.624727010
74,75000,249000,87000,25.3635306348,70.2669329092,11.730379104
75,76000,252000,88000,24.4226050757,68.814041624,11.835949182
76,77000,255000,89000,24.0548279663,72.1498807106,11.942241191
77,78000,258000,90000,25.2688663533,81.9870689036,12.048431158
78,79000,261000,91000,23.3056406481,70.4715951805,12.153905153
79,80000,264000,92000,23.4203389515,70.4057340514,12.258620023
80,81000,275000,97000,22.0464548891,70.8955531293,14.078672170
81,82000,278000,98000,24.2816019928,88.9695016449,14.183185100
82,83000,281000,99000,22.5959151932,73.3044754102,14.2875940
83,84000,284000,100000,22.5329392649,70.5505213183,14.392445087
84,85000,287000,101000,22.8934189405,65.968540751,14.497240066
85,86000,290000,102000,23.3848727845,73.144065476,14.603248119
86,87000,293000,103000,22.054732472,72.9470406777,14.709136009
87,88000,296000,104000,22.4087392249,83.3749734785,14.814772129
88,89000,299000,105000,21.5232027221,65.8947840696,14.92027616
89,90000,302000,106000,22.7826292228,78.0631839498,15.02726912
90,91000,305000,107000,21.37613959,64.9565548385,15.134610176
91,92000,308000,108000,20.805304849,60.0760972717,15.238224029
92,93000,311000,109000,21.4660733134,65.3126736222,15.344096183
93,94000,314000,110000,20.3128222083,65.735408951,15.450206041
94,95000,317000,111000,21.7974401371,79.455481332,15.555873155
95,96000,320000,112000,22.1536746898,74.1773694725,15.66220903
96,97000,323000,113000,21.4790523999,78.1961287736,15.767527103
97,98000,326000,114000,21.708514763,70.4236942923,15.873272180
98,99000,329000,115000,20.3121654545,69.9461501854,15.980635166
99,100000,332000,116000,20.2408018868,66.1681571459,16.090944051
100,101000,343000,121000,19.982760605,75.6171447321,18.322864055
101,102000,346000,122000,19.6996850551,62.2705530014,18.433356046
102,103000,349000,123000,21.0710774621,65.2297045289,18.540814161
103,104000,352000,124000,19.910791594,69.7875959793,18.646039009
104,105000,355000,125000,19.9930503187,70.3325816826,18.756641149
105,106000,358000,126000,20.6192117815,73.8790436846,18.870113134
106,107000,361000,127000,19.6597620327,69.5560247247,18.975931167
107,108000,364000,128000,20.0361214504,74.0844669859,19.081082105
108,109000,367000,129000,19.4998107813,65.0970108098,19.190672159
109,110000,370000,130000,19.1699541468,70.6836095421,19.30399203
110,111000,373000,131000,18.5687940513,72.4583998422,19.416995048
111,112000,376000,132000,18.2845271198,70.3475860811,19.529921054
112,113000,379000,133000,18.8656794052,69.501400835,19.639584064
113,114000,382000,134000,18.9372014301,69.7196754622,19.75004100
114,115000,385000,135000,19.0201007975,71.706091032,19.861199140
115,116000,388000,136000,19.0796811869,72.9549425924,19.971775054
116,117000,391000,137000,18.5358679004,72.6965893608,20.07859206
117,118000,394000,138000,18.0486196873,63.7383283922,20.185965061
118,119000,397000,139000,18.3957633787,69.0179894235,20.292600154
119,120000,400000,140000,19.2440727719,78.77675474,20.400075197
120,121000,411000,145000,17.6791568718,59.4846331061,23.014654159
121,122000,414000,146000,18.1602953431,67.6546028782,23.120935201
122,123000,417000,147000,18.2783230569,68.1806043348,23.227176189
123,124000,420000,148000,17.7681538177,67.0310192689,23.33463311
124,125000,423000,149000,18.7265533022,73.1553934844,23.441896200
125,126000,426000,150000,17.9950295547,67.4355935879,23.550325155
126,127000,429000,151000,17.7840875952,67.9676220981,23.657260179
127,128000,432000,152000,17.7524489982,63.0491464851,23.764147996
128,129000,435000,153000,17.7764535689,64.2695588483,23.874690055
129,130000,438000,154000,17.7170190711,64.8849473088,23.977529048
130,131000,441000,155000,17.5941049362,67.1091989106,24.081986188
131,132000,444000,156000,17.9291381992,69.0469180372,24.184151172
132,133000,447000,157000,17.3096250004,64.8082950999,24.287750005
133,134000,450000,158000,17.15281776,72.126355827,24.392746210
134,135000,453000,159000,17.5872288988,66.301457568,24.497686147
135,136000,456000,160000,17.5714223458,69.4080925702,24.603376150
136,137000,459000,161000,16.9059094263,70.4408172287,24.707937002
137,138000,462000,162000,18.0949010804,71.5883353428,24.813583135
138,139000,465000,163000,17.3321422301,73.1284189151,24.918434143
139,140000,468000,164000,16.2866469627,67.034746894,25.020833015
140,141000,479000,169000,17.196121517,66.4851932305,27.936679124
141,142000,482000,170000,16.0765709154,63.2413584527,28.047427177
142,143000,485000,171000,16.6245857574,71.5605732078,28.1569631
143,144000,488000,172000,16.4285684856,62.481555813,28.265698194
144,145000,491000,173000,16.7845853816,67.0944950757,28.375197172
145,146000,494000,174000,17.2964054502,71.3667347056,28.488924980
146,147000,497000,175000,16.6773472952,63.3563551286,28.599235057
147,148000,500000,176000,17.2473910141,70.1168531775,28.710400104
148,149000,503000,177000,16.8090822625,65.2516574955,28.817181110
149,150000,506000,178000,16.398715886,67.8495639634,28.927845001
150,151000,509000,179000,17.1139027919,74.4810985746,29.035016059
151,152000,512000,180000,16.0804267423,76.4454431211,29.150760173
152,153000,515000,181000,16.9491706333,66.0232464123,29.258773088
153,154000,518000,182000,15.9473677168,68.4048519706,29.367354154
154,155000,521000,183000,15.7088519566,63.8428830644,29.476210117
155,156000,524000,184000,16.1928447431,64.8084022592,29.587956190
156,157000,527000,185000,16.6794009683,66.6224735993,29.699340105
157,158000,530000,186000,15.5825650167,61.147041084,29.80865812
158,159000,533000,187000,15.7802331359,64.6342378765,29.916091203
159,160000,536000,188000,16.4188329763,65.0014008839,30.027194976
160,161000,547000,193000,16.1668841576,63.5681121109,33.313770055
161,162000,550000,194000,16.3749738784,67.2719302512,33.422008037
162,163000,553000,195000,15.0698479244,68.6103680505,33.531702041
163,164000,556000,196000,15.4526696878,71.370144149,33.63786816
164,165000,559000,197000,15.6263965417,63.9064087703,33.744342088
165,166000,562000,198000,16.4063458621,69.2649590394,33.852846145
166,167000,565000,199000,15.9872864802,67.8417731738,33.959995031
167,168000,568000,200000,16.0221125607,64.6444754961,34.06522607
168,169000,571000,201000,15.7289429497,71.2742162771,34.172945022
169,170000,574000,202000,15.2001345005,67.9781279453,34.280373096
170,171000,577000,203000,15.9716657487,64.4987089188,34.386901140
171,172000,580000,204000,15.9657349175,60.4785271794,34.502073049
172,173000,583000,205000,15.8406357616,69.2135754649,34.608569145
173,174000,586000,206000,16.0007606197,69.0011734907,34.715748071
174,175000,589000,207000,15.8168649014,62.6633591665,34.823016166
175,176000,592000,208000,15.4437862245,62.058092406,34.931739091
176,177000,595000,209000,15.0180625997,63.8625938654,35.03828215
177,178000,598000,210000,14.9630819729,63.4217993286,35.144278049
178,179000,601000,211000,15.8352487052,69.4247070219,35.250955104
179,180000,604000,212000,15.7356628708,65.3097967232,35.359093189
180,181000,615000,217000,15.7763709626,65.5450064643,39.047286033
181,182000,618000,218000,15.2482560306,66.9142479695,39.154440164
182,183000,621000,219000,14.8366140242,67.767512033,39.260544061
183,184000,624000,220000,15.8337832507,74.8906026906,39.368201017
184,185000,627000,221000,16.1325811475,61.7976853585,39.477229118
185,186000,630000,222000,15.5861574268,64.6780912492,39.585348129
186,187000,633000,223000,15.4651903051,64.384798192,39.691572189
187,188000,636000,224000,14.9369084995,56.6427119939,39.800141096
188,189000,639000,225000,15.483154644,65.018820829,39.907112121
189,190000,642000,226000,15.6142822013,64.5197039588,40.012286186
190,191000,645000,227000,15.2239698293,65.7628244098,40.12222099
191,192000,648000,228000,15.1486888579,66.3778442305,40.230499982
192,193000,651000,229000,15.4971482882,62.3376566431,40.336868047
193,194000,654000,230000,15.7793626366,67.3081972846,40.447508096
194,195000,657000,231000,16.2595880314,69.4173963996,40.55707120
195,196000,660000,232000,14.9958803746,64.6851952217,40.666716098
196,197000,663000,233000,15.5132481073,65.6015996318,40.771578073
197,198000,666000,234000,15.938263971,71.4249680399,40.878302097
198,199000,669000,235000,15.339191437,68.0084945259,40.985961198
199,200000,672000,236000,15.0993519041,66.7246842513,41.093245029
200,201000,683000,241000,14.5051028695,59.0487775372,45.114366054
201,202000,686000,242000,14.9178725016,65.5992400162,45.221579074
202,203000,689000,243000,15.6760935468,71.0676678932,45.326858997
203,204000,692000,244000,15.635999869,73.0640849285,45.435137987
204,205000,695000,245000,15.5734533683,66.7984295456,45.54449009
205,206000,698000,246000,15.4656951488,75.0862140328,45.65127921
206,207000,701000,247000,14.7094668959,61.8374730528,45.760233163
207,208000,704000,248000,15.3353763392,61.1637829461,45.870055198
208,209000,707000,249000,14.8506645865,57.0769405445,45.977178096
209,210000,710000,250000,15.435498332,62.6984242741,46.083165168
210,211000,713000,251000,15.1560998822,69.4331729405,46.192790031
211,212000,716000,252000,15.4163215379,73.5764360229,46.30104613
212,213000,719000,253000,14.2290008637,60.3764252791,46.410744190
213,214000,722000,254000,14.8916291033,69.9088744771,46.520671129
214,215000,725000,255000,16.0057605716,69.1120570736,46.630386114
215,216000,728000,256000,14.7633613891,63.5293326807,46.737461090
216,217000,731000,257000,14.5126634776,55.782021435,46.843730211
217,218000,734000,258000,14.4168375103,64.7059146363,46.952448129
218,219000,737000,259000,14.4738803289,62.8083714079,47.061606168
219,220000,740000,260000,15.0121268213,69.0447912899,47.168698072
220,221000,751000,265000,15.4084328452,72.9852411145,50.999716997
221,222000,754000,266000,14.5480236917,58.8519820885,51.109034061
222,223000,757000,267000,14.4683544265,61.5767081126,51.216704130
223,224000,760000,268000,14.8862154306,66.0168063254,51.320139169
224,225000,763000,269000,15.010803113,68.6227980354,51.426723003
225,226000,766000,270000,15.2199823413,66.9921035261,51.534752130
226,227000,769000,271000,14.0018366037,60.8155140414,51.639597177
227,228000,772000,272000,14.4458985822,64.1954571939,51.744302034
228,229000,775000,273000,14.6886678203,67.6099781325,51.851356029
229,230000,778000,274000,15.0537010636,63.5694988364,51.95798301
230,231000,781000,275000,14.2411385592,60.5742486812,52.06266403
231,232000,784000,276000,14.7054101928,63.6753977984,52.170513153
232,233000,787000,277000,14.4982306713,64.7524176842,52.278573989
233,234000,790000,278000,14.9590594201,65.8575130694,52.385374069
234,235000,793000,279000,14.2562923027,60.6076280869,52.49297809
235,236000,796000,280000,14.6993446526,57.463779349,52.601082086
236,237000,799000,281000,14.2946041998,59.9819569847,52.710911989
237,238000,802000,282000,14.5012261298,70.7952364596,52.814105987
238,239000,805000,283000,15.0308972337,61.4265778913,52.922492027
239,240000,808000,284000,14.6623078353,60.7539826454,53.030609130
240,241000,819000,289000,15.8349716778,75.2454648127,57.069843053
241,242000,822000,290000,14.341303341,69.5257717469,57.179134130
242,243000,825000,291000,15.6034712574,67.6383191094,57.28575205
243,244000,828000,292000,14.8945480402,62.6488744532,57.393437147
244,245000,831000,293000,14.2164214137,61.7880972382,57.503089189
245,246000,834000,294000,13.9388765001,68.5807776535,57.612418174
246,247000,837000,295000,14.4273907024,53.9576455579,57.717737197
247,248000,840000,296000,15.2216211795,69.9019039868,57.827013015
248,249000,843000,297000,14.6840320555,69.3546644335,57.936133146
249,250000,846000,298000,15.0175632887,62.6781591047,58.041086196
250,251000,849000,299000,14.496572911,60.2801671192,58.146781206
251,252000,852000,300000,14.308050309,64.2711786089,58.254709005
252,253000,855000,301000,14.4351318493,63.4864589859,58.363689184
253,254000,858000,302000,15.6711346507,73.0505310945,58.473215103
254,255000,861000,303000,14.7216475001,62.439322632,58.580099105
255,256000,864000,304000,14.1339684009,65.257855043,58.687113046
256,257000,867000,305000,13.8203469957,67.0913101033,58.793572187
257,258000,870000,306000,14.3403275768,62.2502227279,58.899234056
258,259000,873000,307000,14.5528108724,61.1426106329,59.005943059
259,260000,876000,308000,14.3892965273,64.3825988386,59.112665176
260,261000,887000,313000,13.6780155889,52.7369293574,63.118147134
261,262000,890000,314000,14.6450178603,64.9745158639,63.227887153
262,263000,893000,315000,14.2174443192,61.9875527966,63.332781076
263,264000,896000,316000,14.7754337875,62.304698088,63.441128015
264,265000,899000,317000,14.0687313252,60.1512889381,63.550477027
265,266000,902000,318000,14.8499988392,66.2370311216,63.657807111
266,267000,905000,319000,14.8027911495,63.9666785895,63.76364111
267,268000,908000,320000,14.8675799532,63.6166620894,63.871932029
268,269000,911000,321000,14.4575076341,64.4800274472,63.980069160
269,270000,914000,322000,13.921629908,58.8412684978,64.088030099
270,271000,917000,323000,14.8434129683,65.7530499874,64.196539163
271,272000,920000,324000,14.2425552919,64.8428926065,64.305795192
272,273000,923000,325000,14.0747994049,63.8637146055,64.417325019
273,274000,926000,326000,14.4137124314,62.9215333983,64.538597106
274,275000,929000,327000,14.1338495577,65.1439078601,64.64834809
275,276000,932000,328000,14.152925017,61.2428869766,64.757012128
276,277000,935000,329000,14.5176965202,65.4800563216,64.862979173
277,278000,938000,330000,14.3029796026,58.0013346109,64.970522165
278,279000,941000,331000,14.2490876666,62.9157461742,65.078140020
279,280000,944000,332000,14.4398415646,58.480028236,65.183818101
280,281000,955000,337000,14.330355983,58.6736901348,69.246831178
281,282000,958000,338000,15.3985680858,70.5519210047,69.352746009
282,283000,961000,339000,14.0734351132,57.9310749169,69.459868192
283,284000,964000,340000,13.9944132136,59.5880972603,69.567247152
284,285000,967000,341000,14.2723512669,65.7139941582,69.673662185
285,286000,970000,342000,14.9193034518,61.429549401,69.781551122
286,287000,973000,343000,14.362867762,60.0066691717,69.890386104
287,288000,976000,344000,14.1418313967,59.9668556132,69.99856805
288,289000,979000,345000,13.7878917328,65.7465351331,70.104652166
289,290000,982000,346000,13.9616060586,59.6862778456,70.212507009
290,291000,985000,347000,14.7769505056,60.7260166365,70.320909023
291,292000,988000,348000,14.4799545741,59.5443451684,70.432485103
292,293000,991000,349000,14.1225073615,61.4667951993,70.542196989
293,294000,994000,350000,14.2054616454,64.9178518899,70.650199174
294,295000,997000,351000,14.5372314062,65.3413733842,70.757784128
295,296000,1000000,352000,14.2438209362,65.9121080331,70.863301038
296,297000,1003000,353000,13.9971443877,55.9083548561,70.971041202
297,298000,1006000,354000,13.9088350526,52.224635318,71.079167127
298,299000,1009000,355000,14.319612282,57.5551749849,71.184647083
299,300000,1012000,356000,14.761747622,69.1338633563,71.292621135
300,301000,1023000,361000,14.1031347864,60.6050441262,75.115931034
301,302000,1026000,362000,14.0227060733,64.6225011269,75.223892211
302,303000,1029000,363000,14.2000153153,67.1498681575,75.32812213
303,304000,1032000,364000,13.6853918304,54.569008424,75.43594217
304,305000,1035000,365000,14.7624002083,68.9902533948,75.544696092
305,306000,1038000,366000,14.3589410912,66.6140467066,75.653060197
306,307000,1041000,367000,14.2697894144,62.223919072,75.758980035
307,308000,1044000,368000,13.822883782,64.9700161589,75.868033170
308,309000,1047000,369000,14.347182995,57.5533280265,75.976458072
309,310000,1050000,370000,14.1260854013,62.6788281522,76.082673072
310,311000,1053000,371000,14.0743340675,58.6347797296,76.190147161
311,312000,1056000,372000,14.3994302521,70.2344172518,76.298114061
312,313000,1059000,373000,14.4159870589,62.2452773138,76.407557010
313,314000,1062000,374000,13.6336225367,70.5098727239,76.517225027
314,315000,1065000,375000,15.0020543052,69.0513742735,76.624912023
315,316000,1068000,376000,14.5568187979,66.9458668937,76.732969999
316,317000,1071000,377000,13.6402555745,59.9052845577,76.839169979
317,318000,1074000,378000,14.5313654095,64.0753682986,76.947170019
318,319000,1077000,379000,13.8251059594,65.9565177587,77.055015087
319,320000,1080000,380000,14.017322801,57.2931894025,77.168383121
320,321000,1091000,385000,13.7257672406,53.5999268194,81.194648027
321,322000,1094000,386000,14.084318186,60.9158214015,81.303259134
322,323000,1097000,387000,14.2049712275,62.0341499086,81.409003019
323,324000,1100000,388000,13.9340002757,60.5096123992,81.518042087
324,325000,1103000,389000,14.1813723729,64.0464872262,81.626146078
325,326000,1106000,390000,15.2070392759,65.3125419597,81.732283115
326,327000,1109000,391000,14.5246963799,67.7122435464,81.839790105
327,328000,1112000,392000,14.0540701757,71.2869174086,81.947057008
328,329000,1115000,393000,14.6711060311,65.6853758229,82.053203105
329,330000,1118000,394000,14.0301984705,65.6570425003,82.158712148
330,331000,1121000,395000,13.0871238172,58.2375647563,82.267183065
331,332000,1124000,396000,14.0106453329,62.0764411461,82.375058174
332,333000,1127000,397000,13.9765205414,70.9480814347,82.484789133
333,334000,1130000,398000,14.4680124007,62.7229580882,82.592211008
334,335000,1133000,399000,13.5107556976,55.7725430427,82.699695110
335,336000,1136000,400000,14.4568473814,66.9104587696,82.806740999
336,337000,1139000,401000,13.8348848851,61.342775074,82.912631988
337,338000,1142000,402000,13.8300978074,58.5219131618,83.020265102
338,339000,1145000,403000,14.5791095996,70.3791433062,83.128166198
339,340000,1148000,404000,14.2375003893,67.8918757173,83.233153104
340,341000,1159000,409000,13.9332076227,71.1951074717,87.227827072
341,342000,1162000,410000,13.5043226537,59.2980926828,87.333379983
342,343000,1165000,411000,14.620360624,60.7095636536,87.439915180
343,344000,1168000,412000,13.7020552016,63.7291676854,87.547195196
344,345000,1171000,413000,13.930351993,60.9119576649,87.654861211
345,346000,1174000,414000,13.8161029926,52.8301013064,87.760646104
346,347000,1177000,415000,14.3093883438,69.3177823612,87.868304014
347,348000,1180000,416000,13.7743938321,60.9311593778,87.97622418
348,349000,1183000,417000,13.7448809855,60.2071962699,88.082171201
349,350000,1186000,418000,13.3013388626,60.1831508573,88.188982009
350,351000,1189000,419000,14.5635799967,64.46804452,88.299582004
351,352000,1192000,420000,14.053750977,65.7682356489,88.409372091
352,353000,1195000,421000,14.0639283806,65.9095728219,88.518901109
353,354000,1198000,422000,13.2362376431,61.406679329,88.624109983
354,355000,1201000,423000,14.1575998162,62.9409738555,88.734893083
355,356000,1204000,424000,13.5094061598,64.1746354978,88.840733051
356,357000,1207000,425000,13.9395235848,57.4010628667,88.948831081
357,358000,1210000,426000,12.9469156046,59.1192549461,89.056331157
358,359000,1213000,427000,14.5541010857,62.7372271493,89.164637088
359,360000,1216000,428000,14.1757584392,61.6693631978,89.269623041
360,361000,1227000,433000,13.8911782147,64.3373320541,93.310310125
361,362000,1230000,434000,13.6050875013,58.3448578091,93.418065071
362,363000,1233000,435000,14.0427319883,62.0649395696,93.526732206
363,364000,1236000,436000,14.6431712944,62.7926470697,93.63533520
364,365000,1239000,437000,13.7135224008,54.970517415,93.739863157
365,366000,1242000,438000,14.2482389046,73.0254102165,93.848219156
366,367000,1245000,439000,13.9388648799,62.2729683689,93.956538200
367,368000,1248000,440000,13.5372101886,62.3890320091,94.062427043
368,369000,1251000,441000,13.9464619984,62.7262138033,94.168884992
369,370000,1254000,442000,13.4789197922,57.479425034,94.278017044
370,371000,1257000,443000,13.3728965239,60.8618927383,94.386403083
371,372000,1260000,444000,14.5067624182,66.6805183988,94.503354072
372,373000,1263000,445000,14.184798149,65.7121458188,94.613059043
373,374000,1266000,446000,13.3363791607,74.8506143216,94.72196817
374,375000,1269000,447000,13.244488951,56.26793716,94.828042030
375,376000,1272000,448000,13.3321851978,55.4201042467,94.935253143
376,377000,1275000,449000,13.7619563487,63.9845170743,95.04341816
377,378000,1278000,450000,13.7501407758,64.4688080431,95.150197029
378,379000,1281000,451000,13.5105662445,59.2978980445,95.25448608
379,380000,1284000,452000,13.8301008346,65.3535253407,95.364457130
380,381000,1295000,457000,13.4131938252,60.9311927652,99.245418071
381,382000,1298000,458000,13.9257425045,65.7617463845,99.354243993
382,383000,1301000,459000,13.3643286688,66.6792044721,99.465384006
383,384000,1304000,460000,13.5606271343,62.5425321488,99.573662996
384,385000,1307000,461000,13.8046015596,64.4815701123,99.6781120
385,386000,1310000,462000,14.0799976206,62.3893722537,99.784407138
386,387000,1313000,463000,13.864920426,63.0230639997,99.894273042
387,388000,1316000,464000,12.2272358314,56.0965253945,100.00218319
388,389000,1319000,465000,14.2699616425,61.7537227095,100.10645699
389,390000,1322000,466000,14.0561026452,65.80826606,100.21459913
390,391000,1325000,467000,13.506150438,66.5120887409,100.32218408
391,392000,1328000,468000,13.2311090206,58.0048079852,100.43877720
392,393000,1331000,469000,13.0847295545,56.7730364177,100.54493308
393,394000,1334000,470000,13.0798502544,56.9872988579,100.65128111
394,395000,1337000,471000,13.463378672,56.1446596446,100.75800013
395,396000,1340000,472000,13.572934953,60.0310047824,100.86135411
396,397000,1343000,473000,13.6356502139,62.4294600395,100.96950507
397,398000,1346000,474000,13.3970326992,59.901316685,101.08097410
398,399000,1349000,475000,14.5103944108,67.8776450239,101.1886382
399,400000,1352000,476000,14.3547003405,69.3646885815,101.29379010
400,401000,1363000,481000,14.0128444416,56.7351421024,105.30490803
401,402000,1366000,482000,13.0421664902,60.9661814304,105.41068601
402,403000,1369000,483000,13.4033784449,61.5077366598,105.51914715
403,404000,1372000,484000,13.0395561661,60.3355482589,105.63031005
404,405000,1375000,485000,12.9206330748,57.5383857898,105.73469114
405,406000,1378000,486000,14.1592130048,59.452376542,105.84350204
406,407000,1381000,487000,13.5444256424,56.3025018095,105.95250010
407,408000,1384000,488000,13.3564654067,57.24881106,106.06110811
408,409000,1387000,489000,13.3606393472,57.9658629077,106.16717815
409,410000,1390000,490000,14.2622155429,60.6150987366,106.27588009
410,411000,1393000,491000,13.2853927331,56.0595865878,106.38500404
411,412000,1396000,492000,13.4694145036,69.3982206192,106.50232315
412,413000,1399000,493000,13.2858295814,62.7895727864,106.61057400
413,414000,1402000,494000,13.2423410227,57.3642880608,106.72053098
414,415000,1405000,495000,14.4572002552,66.6469504573,106.82633113
415,416000,1408000,496000,13.8082005302,69.2484732776,106.93150019
416,417000,1411000,497000,13.7113895144,63.191562209,107.03982615
417,418000,1414000,498000,13.1330147783,58.8557307692,107.14785599
418,419000,1417000,499000,13.1772121188,59.8878792192,107.25266909
419,420000,1420000,500000,13.5562436703,58.6260074592,107.35997
420,421000,1431000,505000,13.7308299308,62.6795550019,111.36855411
421,422000,1434000,506000,14.2659025942,63.4025345468,111.47882604
422,423000,1437000,507000,13.0858595434,60.3131861141,111.58751511
423,424000,1440000,508000,13.5766425569,61.2701929117,111.69401407
424,425000,1443000,509000,13.3835630701,57.7211069481,111.79899120
425,426000,1446000,510000,13.353317441,59.7014808194,111.90701913
426,427000,1449000,511000,13.513173149,61.3577375925,112.01448798
427,428000,1452000,512000,12.9030646779,62.7426917831,112.11785507
428,429000,1455000,513000,13.3207352161,59.2667878262,112.22573208
429,430000,1458000,514000,12.8871828899,58.7451231802,112.33487105
430,431000,1461000,515000,13.7978822502,64.7519615833,112.45273113
431,432000,1464000,516000,13.61544202,65.2661814523,112.56048703
432,433000,1467000,517000,13.5664094598,52.1248810891,112.66836810
433,434000,1470000,518000,13.5305572833,60.4801325393,112.7772321
434,435000,1473000,519000,14.0251698986,64.2053945231,112.88019609
435,436000,1476000,520000,13.1189058318,57.0106455084,112.98809313
436,437000,1479000,521000,13.6513589254,56.046021867,113.09621214
437,438000,1482000,522000,13.1182392937,54.3482554609,113.2041561
438,439000,1485000,523000,13.0224855659,59.7121492012,113.3115291
439,440000,1488000,524000,12.8233862482,59.9654515127,113.42073607
440,441000,1499000,529000,13.6453247133,66.3282101392,117.64976000
441,442000,1502000,530000,14.336088382,70.1362003403,117.756745
442,443000,1505000,531000,12.5624491118,58.9148410914,117.86777210
443,444000,1508000,532000,13.6186641623,60.3857471468,117.97803401
444,445000,1511000,533000,13.90671955,58.1447499305,118.08486509
445,446000,1514000,534000,13.9312555045,62.8335621377,118.19221806
446,447000,1517000,535000,13.6995458204,57.9221204187,118.30567121
447,448000,1520000,536000,12.8117693466,63.667126584,118.41697406
